fecha,tweet,usuario,polaridad,sentimiento
27/06/2023,#SuperTankman Batting #CaptainAmerica and Thumping #Ironman https://t.co/tGYFAxbJhN,leeseongwee,0.0,neutro
27/06/2023,"???????????? #AvengersSecretWars #Avengers #MarvelStudios #IronMan #marvel   
Source: https://t.co/Hsi9oY1d02 https://t.co/OhPIBtlbeV",chemgas6501,0.0,neutro
27/06/2023,"???????????????? #IronMan #Avengers #AvengersSecretWars   
Source: https://t.co/nyhXtmaV46 https://t.co/5yyMwy0PCA",Cynthia85096880,0.0,neutro
27/06/2023,"???????????????????? #IronMan #AvengersSecretWars #marvel   
Source: https://t.co/sCGcTd0MdX https://t.co/Db4A4qsgVE",blastonight,0.0,neutro
27/06/2023,"???????????? #IronMan   
Source: https://t.co/2DecGVaoe8 https://t.co/6Ktc1d6g58",ConstantineQui3,0.0,neutro
27/06/2023,"#Avengers #IronMan   
Source: https://t.co/XLwl1L29xE https://t.co/nkH3sQr9Gp",bostonfaith1,0.0,neutro
27/06/2023,"???????????? #AvengersSecretWars #Avengers #IronMan #MarvelStudios   
Source: https://t.co/tZDOZgvNRg https://t.co/yAdF6Yv3MA",Daniell34016073,0.0,neutro
27/06/2023,"???????? #IronMan #marvel   
Source: https://t.co/Kl39kYDCMG https://t.co/jeyxWeKpdx",Chelsea74010446,0.0,neutro
27/06/2023,"???????????????????? #marvel #IronMan #AvengersSecretWars #MarvelStudios   
Source: https://t.co/AHdyKrPgn9 https://t.co/s3lxyA1RG5",DanielC04769003,0.0,neutro
27/06/2023,"Release Date Of Iron Man 4, Plot, Cast, Trailer, Rating and Everything You Need to Know 
#IronMan #Hollywood #movies 
https://t.co/RsNq8LUsgx",DigitalsIris,0.0,neutro
27/06/2023,"#ironman #SpiderMan #CaptainAmerica #MarvelComics #Thor #AdamWarlock #Ambies #Skrulls  
Original: Stephan49542156 https://t.co/sU9FMdpflB",Tatly18,0.3182,positivo
27/06/2023,"#IronMan #MarvelStudios #Avengers   
Source: https://t.co/iwFP20AYdu https://t.co/oNZfb6s1e4",bmandonrab1,0.0,neutro
27/06/2023,"???????????? #TheFalcon #SpiderMan #ironman #marvel #Loki #FurryFace #Veb #MarvelMove:  
Original: Themeparkhipste https://t.co/XOWb6qUYff",Simpson17854286,0.504,positivo
27/06/2023,"Highest rated superhero movies on Rotten Tomatoes ???? 

▫️97%: 
#IntoTheSpiderVerse
#TheIncredibles.

▫️96%: 
#BlackPanther
#AcrossTheSpiderVerse.

▫️94%: 
#IronMan
#TheDarkKnight
#Logan
#Endgame https://t.co/IlUdFxfBps",Movies4u_Officl,-0.644,negativo
27/06/2023,[Triathlon Past News] Arena Games Triathlon - How the first esports triathlon world championships are going to work: #Eurosport COM https://t.co/R6I84W9Avx 2022-04-06 #Triathlon #Ironman #Trinote,TrinoteNews,0.4939,positivo
27/06/2023,"Sanusi Vision podcast: Make It Count: Ep133
????????
#karjakzvsassassins #sanusivision.com #sanusivisionshop.com #anime #cartoons #animation #blade #blackpanther          #ironman #batman #digitalart #art #PopCulture #comics  #blogs ##bloggers #podcasts h",SanusiVision,0.4515,positivo
27/06/2023,"We have a great copy of Iron Man #283 on auction this week at PWCC.  It is graded 9.6 by CGC.  It features a super cool cover and if you are a fan of War Machine, you will love the ""takeover cover"" that it has. #IronMan#283 #IronMan#28396 #IronMan

https:",greatvintagetoy,0.9169,positivo
27/06/2023,"My two favourite superheroes will be Batman and #Ironman. But the process of creating the moral principles pictured in Christopher Nolan's #Batman is beyond limits.

If you are creating a character, you want to see this documentary: https://t.co/jZY8xX7vp",tonymmakesgames,0.7227,positivo
27/06/2023,"???? #AvengersSecretWars #IronMan #Avengers #MarvelStudios   
Source: https://t.co/jmusgb8hXn https://t.co/y3rdkqJwHw",Christi17732908,0.0,neutro
27/06/2023,Support my fellow #ironman @chrisnikic on his journey to make our world 1% better ❤️❤️❤️ #inspiration #triathlete #marathoner #ironman #myhero #anythingispossible #runner #swimmer #dontstop #nevergiveup #dreamcometrue #1% https://t.co/AGogZKUYE3,runningforacur1,0.6808,positivo
27/06/2023,"Ironman 1:1 Helmet Voice Control 
#ironman https://t.co/xwJtubCzs7",toycircum,0.0,neutro
26/06/2023,"Iron man already has such a wide array of imaginative suits. Didn't stop though

#IronManArt #AIArt #PopCultureHeroes #MultiverseMarvel #Marvel #artificialintelligence #Comics #IronMan #tonystark #FanArt #NerdCulture #Comicbooks #Artwork #photoshopedit #A",Nrek_AI,0.2235,positivo
26/06/2023,"Update for this weekend. Finished the Half Iron Man Relay yesterday, did the 56 mile Bike in 3:37:15. Was aiming to under 4 hours so I'm happy with what I got. #Vtuber #ironman #Athletics",kulakandragoon,0.6096,positivo
26/06/2023,"BREAKING: Kevin Feige will receive a ""Hollywood Walk of Fame"" star!

#Marvel #KevinFeige #MCU #MarvelStudios #IronMan #CaptainAmerica #Hulk #BlackWidow #Thor #Hawkeye #Avengers #Hollywood #WalkofFame https://t.co/2Vd4qnWiqH",nerdalquadrato,0.4926,positivo
26/06/2023,"Tony &amp; Pepper ❤️

#MarvelStudios #IronMan https://t.co/HLYlHY0qgE",Angiquirozgo,0.0,neutro
26/06/2023,"Tony &amp; Steve ????????‍????????????

#MarvelStudios #IronMan #CaptainAmerica #RobertDowneyJr #ChrisEvans https://t.co/0iJC2JNRFD",Angiquirozgo,0.0,neutro
26/06/2023,"???? #IronMan #marvel #Avengers #AvengersSecretWars #MarvelStudios   
Source: https://t.co/3k9230ETv9 https://t.co/KcVeoC2ycu",BloodFart12,0.0,neutro
26/06/2023,"???? #Avengers #AvengersSecretWars #IronMan #marvel #MarvelStudios   
Source: https://t.co/YDHbHMJNNg https://t.co/ApUnGSQtwq",Christi32998877,0.0,neutro
26/06/2023,"Tony &amp; Jarvis  ????????❤️

#MarvelStudios #IronMan #Jarvis #RobertDowneyJr #PaulBettany https://t.co/Lxda5gZOTq",Angiquirozgo,0.0,neutro
26/06/2023,"???????????????? #marvel #MarvelStudios #IronMan #Avengers #AvengersSecretWars   
Source: https://t.co/7lTaof8L2b https://t.co/syKQRyye3o",booya37,0.0,neutro
26/06/2023,"????Sale! 
Collectors edition Venomized Iron Man Hot Toys Inspired by Marvel’s Spider-Man: Maximum Venom animated series is 25% down at Sideshow #ad 
https://t.co/uLi2YjwwJ9

#IronMan #Venom #SpiderMan #MaximumVenom #HotToys #Collectibles #PopHolmes https",pop_holmes,0.6654,positivo
26/06/2023,"Lego Hulkbuster sale! This huge 4,049 piece Infinity Saga set is $110 off at Amazon below ~
Linky ~ https://t.co/aSqtEzy5q9
#Ad #FPN #FunkoPOPNews #Lego #InfinitySaga #Marvel #IronMan https://t.co/w8wNY0fqRs",FunkoPOPsNews,0.5093,positivo
26/06/2023,"Sale ???? Lego Iron Man Armory is on sale for $56! Originally, $90.
#Ad #Lego #Marvel #IronMan
.
https://t.co/xbxFpes8he https://t.co/sWjPr53D36",DisTrackers,0.0,neutro
26/06/2023,"???? #SpiderMan #CaptainAmerica #ironman #Thor #MarvelComics #MariaHill #Veb #Giah  
Original: itsintrovert_ https://t.co/j2LyfkqAp7",SIoan0582477,0.504,positivo
26/06/2023,"""The Home of Triathlon""
@challengeroth claims that, and they mean it.
Superb atmosphere and superb treatment to the athletes, the one they deserve.
An example to be followed. ????????????
????????????

#challengefamily #challengeroth #ironman #triathlon #",the141mile,0.8796,positivo
26/06/2023,"Some Helmets of characters from the mcu 

#ironman
#starlord
#thor
#thanos 

Who’s helmet do you like best in the #mcu ? https://t.co/2o6RzgAvhC",CV_talks_film,0.7717,positivo
26/06/2023,"???????????? #AvengersSecretWars #Avengers #MarvelStudios #IronMan #marvel   
Source: https://t.co/5cUZhBN2Vb https://t.co/hx0yV8djpZ",BrandiC94974005,0.0,neutro
26/06/2023,"Don't mess with Monica Rambeau!

#TheMarvels #Photon #CaptainMarvel #IronMan #MarvelComics https://t.co/edl1Fdd07D",MajorIssuesCBC,0.3404,positivo
26/06/2023,Order from @TFAW arrived #SheHulk #SpiderMan #IronMan #Marvel #dungeonsanddragons #ComicBookCollecting https://t.co/o2vS9EbHDU,markriedel1977,0.0,neutro
26/06/2023,"Amazon sale ~ the Infinity Saga Iron Man Armory set is 38% off below! Now only $56 down from $90 ~ Grab it while you can!
Linky ~ https://t.co/pNYMYsUDmG
#Ad #FPN #FunkoPOPNews #Lego #Marvel #MarvelLego #InfinitySaga #IronMan https://t.co/r3lkQNV3eE",FunkoPOPsNews,0.3147,positivo
26/06/2023,"???? #IronMan #Avengers   
Source: https://t.co/dtsx0rpAUR https://t.co/mdv3TA9Pqu",Christo04877924,0.0,neutro
26/06/2023,"George Chalke, our #Mere Branch Director, will be taking on the #Weymouth #Ironman 70.3 Challenge on September 17th  2023 to raise money for the Salisbury Hospital Stars Appeal and The Brave and Determined Charity!  ????‍♂️????‍♂️????‍♂️


To sponsor Geor",fjchalke,0.8793,positivo
26/06/2023,"Sultana Bran is very much #Warmachine to Fruit 'n Fibre's #ironman

F&amp;F has more range with its apples, hazelnuts and bananas etc, but SB is laser focussed on two things: sultanas, and bran.

@KelloggsUS @KelloggCompany @KelloggsUKI @Marvel @MarvelUK ",foodjournalist,0.0,neutro
26/06/2023,"???????????????????? #AvengersSecretWars #MarvelStudios #IronMan #marvel   
Source: https://t.co/Slf1SSOTsq https://t.co/uLPQts80C4",blrryfce21,0.0,neutro
26/06/2023,"So they copied the #ironman suit and rebuilt it in the form of a tank. 

Did someone not tell the Chinese that Ironman is not real? 

????",DroghedaShower,0.0,neutro
26/06/2023,The movie that started it all! Here's a look at the Iron Man 4k Blu-ray SteelBook edition releasing on 9/5. #Disney100 #SteelBook #IronMan https://t.co/2KOdJLi17I,hdreport,0.0,neutro
26/06/2023,"Marvel's Ironheart Disney+ Show to bring MEPHISTO into the MCU?! #ironheart #DisneyPlus #ironman 

https://t.co/Oa4uPWLmWc https://t.co/Vk5sK9ZXZA",MasteroftheTDS,0.0,neutro
26/06/2023,"#IronMan #AvengersSecretWars #marvel #MarvelStudios   
Source: https://t.co/7mD2A9Ochr https://t.co/l0uivAyCvJ",bostonfaith1,0.0,neutro
26/06/2023,"I dig the #IronMan stip, but not as soon as All In.",JoeFrozt,0.0,neutro
26/06/2023,"Save 15% on the Venomized #IronMan 1:6 Figure by @hottoysofficial. Act fast, this discount ends at 9 AM PT on 6/27! Sign up at https://t.co/QZZM90Jxgs for alerts on all daily deals! 

https://t.co/SDhchSiqxK

#Marvel #Venom https://t.co/4QJ6eKqWd5",collectsideshow,0.5837,positivo
26/06/2023,"The best #MCU pairings and I won’t hear otherwise… 
#IronMan #CaptainAmerica #BlackWidow #Hawkeye #Eternals #Moonknight #TheFalconandTheWinterSoldier #GotGVol3  #Marvel https://t.co/32DSZ0H7gC",SkylarTwisty,0.6369,positivo
26/06/2023,"How’s my Iron Man fanart?

#fanart #IronMan #art #Marvel #MarvelComics https://t.co/PGUL4OeQ0g",SoulfulSparks,0.0,neutro
26/06/2023,"“Brute force is of little use against a creature who is pure brute force.”
(Hulk #7 - John Byrne, Ron Garney, Dan Green, Steve Buccellato, and John Workman)
#Hulk #Vision #WonderMan
#IronMan #Avengers  
#Marvel #MarvelComics https://t.co/LOQ1hpufNK",chelsdaniel280,0.0,neutro
26/06/2023,"Hulk #7 Cover - Art by Ron Garney and Dan Green 
#Vision #WonderMan #IronMan
#ScarletWitch #Marvel #MarvelComics https://t.co/FtnMllM0aB",chelsdaniel280,0.0,neutro
26/06/2023,"Live on https://t.co/VpasaS7Vr8
Playing #CrusaderKings 3   
Starting as a #Ethiopian #Jewish #Count 
into Beta #Jerusalem
new #DLC 
#Day8 
#IronMan #ck3tricks 
#English #bilingual #deutsch 
#smallstreamer 
#TwitchAffliate 
#variety 
#grandstrategy
@PdxInt",AgentZeb,0.2023,positivo
26/06/2023,"Happy Monologue Monday! I’m right back in Iron Man 2 with Tony this week, with one of the most fun scenes to watch. I definitely wanted to take it out for a spin myself ????

#acting #actor #monologue #monologuemonday #ironman #tonystark #marvel #mcu #rob",SamanthaNotti,0.9051,positivo
26/06/2023,"Iron Man???? 
Avengers sleeve for Christopher!

Thanks a lot for the trust! We’re finishing Thor this week⚡️
#marvel #ironman #tattoo https://t.co/CI4PWGu3D0",JesusBlones,0.8291,positivo
26/06/2023,Feeling lucky to call the Inland Northwest home! The people here are amazing &amp; the events they put on like #Ironman &amp; #Hoopfest are simply extraordinary. A big shoutout to the participants &amp; volunteers who make these events possible. You inspi,WendleFord,0.8718,positivo
26/06/2023,"Don't miss out, 35% off on the Iron-Wolverine Mash-up stl helmets, sale ends July 4th.

#3dprinting #etsy #stl #sale #IronMan #Wolverine #onlinestore 

https://t.co/YkNdFWynbT https://t.co/lBV4SmSUSE",Da_Game_Cave,0.1139,positivo
26/06/2023,"#Ironman Nice 2023 Temp 30'C walk on the Scene, @IRONMANtri @Ironman_France #IRONMAN703 Nice more: https://t.co/CI7N6e7ZSQ https://t.co/9WiT0scPjk",Agropark,0.6808,positivo
26/06/2023,"#AvengersSecretWars #MarvelStudios #Avengers #marvel #IronMan   
Source: https://t.co/GtjjjnTL0V https://t.co/jIky5keo8k",Chefseiler2,0.0,neutro
26/06/2023,"???? #Avengers #IronMan   
Source: https://t.co/FksqN1IRmy https://t.co/aG5XKJLTcX",blastonight,0.0,neutro
26/06/2023,"THE GOAT of the mcu 
It all started with him. 

Still one of my favorite #IronMan suits and suit up sequences. 

#ALTtext 
picture of IronMan suiting up to do battle against Whiplash, the main villain of Iron Man 2 https://t.co/DGM5DGPbDZ",CV_talks_film,-0.4939,negativo
26/06/2023,"#MondayMotivation yesterday #Ironman training 14k bike to the lake, a nice 4k swim, followed by a long bike.  ???? weather added to a reasonably tough day.  Loved the swim though... https://t.co/mX0gzxXIfs",farrah_herbert,0.7998,positivo
26/06/2023,"???????? #IronMan #Avengers #MarvelStudios #marvel #AvengersSecretWars   
Source: https://t.co/EnIZn3GOCp https://t.co/2rSKvRYNC7",Cristin12200168,0.0,neutro
26/06/2023,"#MarvelStudios #IronMan #AvengersSecretWars #Avengers #marvel   
Source: https://t.co/GsA7JXAE5s https://t.co/XyZnIDuWYW",chemgas6501,0.0,neutro
26/06/2023,"1: @TheBlackPanther.
2: @SpiderMan: Homecoming.
3: #IronMan.
4: @CaptainAmerica: The First Avenger.
All are just fantastic films. They're some of the most awesome movies in the #MarvelCinematicUniverse.",WildLion2342,0.8399,positivo
26/06/2023,"???????????????????? #Avengers #IronMan   
Source: https://t.co/ShxHhYxeyk https://t.co/FYuYCjaY6P",Cynthia85096880,0.0,neutro
26/06/2023,"???? #marvel #AvengersSecretWars #MarvelStudios #IronMan #Avengers   
Source: https://t.co/SlY8FNxvNq https://t.co/79WJP9aRkE",bowlch4,0.0,neutro
26/06/2023,Tri 101: You signed up for what?  https://t.co/xC9XJktORI #triathlon #ironman #ironmantriathlon #triathlete,alexandrabikes,0.0,neutro
26/06/2023,"Sky tree Marvel and anime shops! I wanted to buy everything????????????

#marvel #hellokitty #sanrio #ironman #tokyo #tokyoskytree #kawaii #kawaiigirl #gothgirl #pastelgoth https://t.co/TeZFu8xfnD",yurichan173,0.6189,positivo
26/06/2023,Finished up read the current #IronMan run by @GerryDuggan and seeing how Tony Stark is careening into mutant territory has been awesome. The upcoming crossover is going to be great.,therob006,0.8481,positivo
26/06/2023,"https://t.co/N0K58Ye6yO
@OldSchoolRS #Ironman session EP 2.",DujeLoL,0.0,neutro
26/06/2023,"#Pakistan is in safe hands. 

https://t.co/rmQBsfHHKZ

#marvel #dc #ironman #flash #superman #batman #wonderwoman #captainamerica",Mashable_ME,0.4404,positivo
26/06/2023,"???????????????? #marvel #IronMan #MarvelStudios   
Source: https://t.co/6Oe0BRSLdQ https://t.co/Pj9bIkd95H",ChrisEl39211442,0.0,neutro
26/06/2023,"Hey @ShawnLevyDirect, I'm just curious, do you think Deadpool 3 will feature the return of Tony Stark/Iron Man in the MCU, or, will that return be saved for Iron Man 4? ???? @RobertDowneyJr #IronMan @VancityReynolds #Deadpool #IronMan4 #Deadpool3 @MarvelS",sammysheep12,0.7236,positivo
26/06/2023,"Last week, this year's summer research program (SURI) had an outing to see @Cirque! Wonder and amazement all around, and a great show (#corteo).

#IronMan @PruCenter (Henderson wanted the shot to be perfect - ""come forward a little / OK get closer!"") ????",RutgersGSN,0.9476,positivo
26/06/2023,"I recently read Marvel's 100th anniversary specials from a few years back, and James Stokoe's work on the Avengers issue is on a whole other level. 

I mean, just look at those pages! 

#MarvelComics #Avengers #IronMan #Multiverse #Marvel #comics #ComicAr",comic_tower,0.0,neutro
26/06/2023,"INHUMANOIDS: Herc Armstrong

My take on the character design from the Inhumanoids cartoon. Last pic is the original toy. 

#inhumanoids #cartoon #actionfigures #toys #hasbro #conceptart #characterdesign #sketch #drawing #anime #mech #robot #cyborg #armor ",mechazone,0.3182,positivo
26/06/2023,"In the comics, this all started when the #Illuminati (#BlackBolt, #Namor, #ReedRichards, #ProfessorX and #IronMan) went to the #Skrull homeworld and destroyed their capital city. The Skrulls were, uh, not happy about that. #SecretInvasion https://t.co/v50",SuperSideshow,-0.735,negativo
26/06/2023,"???? Emotional Intelligence in Pop Culture! 

????  Let's explore the first high EQ character on our list: Tony Stark aka Iron Man! ????

 Iron Man proves that emotional intelligence is truly a superpower. ???? 

#EmotionalIntelligenceInPopCulture #TonySt",TalentsmartEQ,0.916,positivo
26/06/2023,"???????????? #IronMan #Avengers   
Source: https://t.co/McMnhYetSC https://t.co/yDyUHtInsP",Blocade12,0.0,neutro
26/06/2023,Hall Of Armor is back this week with an episode covering #Ironman #PatriotArmor with @PaperweightEnt1 if your an #Ironman fan then #HallOfArmor is the show for you! https://t.co/swz9pUOvFz,nerdinitiative1,0.3802,positivo
26/06/2023,"???????????????? #AvengersSecretWars #IronMan   
Source: https://t.co/2KQTdLTTND https://t.co/aqLLsL1F9M",Christi17732908,0.0,neutro
26/06/2023,"❤️ #IronMan #AvengersSecretWars   
Source: https://t.co/YywbrWZh4E https://t.co/IVkWe4kmGE",bmandonrab1,0.0,neutro
26/06/2023,"This #XMenMonday, @Rebel_Loo returns to discuss his latest #XMen Unlimited story for @MarvelUnlimited, featuring the Madrox Family and the #FantasticFour, Adrian Tomine's influence, writing the ultimate showdown between #Storm and #IronMan, and more! http",AIPTcomics,0.0,neutro
26/06/2023,"Marvel films used to be amazing...

Phase 1 really was amazing and you can find out what each film did spectacularly in the link below!

#marvel #mcu #phase1 #filmreview #ironman #captainamerica #hulk #thor #marvelphase1 #avengers

https://t.co/6iBbgfdjfE",Jambuckett,0.8004,positivo
26/06/2023,"???????? #marvel #AvengersSecretWars #IronMan #MarvelStudios #Avengers   
Source: https://t.co/0EledZ2hyB https://t.co/jLWrltybYz",booya37,0.0,neutro
26/06/2023,"???????????????? #IronMan   
Source: https://t.co/Ht8RPvftd2 https://t.co/44nRb7Xo0o",blurry_vision2,0.0,neutro
26/06/2023,"???????????????????? #IronMan #MarvelStudios #Avengers #marvel   
Source: https://t.co/1OC5Y5ZYpd https://t.co/QXJ2H61Rem",chken2bad1,0.0,neutro
26/06/2023,"???????????????? #marvel #Avengers #AvengersSecretWars #MarvelStudios #IronMan   
Source: https://t.co/Zzg9t2t7j3 https://t.co/D4KAwpk1rs",Christi32998877,0.0,neutro
26/06/2023,"Massive congrats to our supporter Jon &amp; his #ironman team for smashing their challenge this past weekend????????????

His page is still up if you'd like to sponsor him! https://t.co/R5qWI7Cbyf https://t.co/DXUrIXVtcQ",Ruils,0.8608,positivo
26/06/2023,"#IronMan #MarvelStudios #Avengers #AvengersSecretWars   
Source: https://t.co/nJBWISgX0h https://t.co/Y8N2YzHbl4",ConstantineQui3,0.0,neutro
26/06/2023,"#kambeitzlab balancing work &amp; life in Westfriesland yesterday. „Anything is possible“, it depends on what you call balance ????‍♂️????‍♂️????????????#IronMan https://t.co/s049muiq4p",KambLana,0.0,neutro
26/06/2023,How the KKK Helped Inspire https://t.co/EJ6r6r9tQP #AlanMoore #batman #captainamerica #comicbooks #DirtyHarry #fascism #IronMan #racism #superherofilms #superheroes #superman #TheDarkKnight #watchmen,FilmsRanked,0.5719,positivo
26/06/2023,"Clement Mignon claims victory in Nice, France with Olivia Mitchell making her mark in Elsinore, Denmark https://t.co/LoYaTZlteH 
.
#AllAboutTheMoney #ironman #IRONMANtri #SwimbikerunGr #SwimbikerunGreece #SwimbikerunGrTeam #SwimbikerunGrTriclub #Mediapart",SwimbikerunGr,0.4215,positivo
26/06/2023,"""Lily"" is an absolutely perfect comic! It's living rent free in my head!
 
#ironman #cake #Supernatural

https://t.co/1HPw4w4o3f https://t.co/206XAoYQbL",Stella_Innit15,0.835,positivo
26/06/2023,"???????????? #Loki #Thor #ironman #CaptainAmerica #TheFalcon #CassieLang #AANHPIHeritageMonth #OscarsNom  
Original: SugeiriHernand1 https://t.co/IGLxjzYwGg",SIoan0582477,0.504,positivo
26/06/2023,"???????? #Loki #ironman #MarvelComics #Giah…and #MariaHill #Ambies  
Original: Jonatha52619037 https://t.co/Ey7FDFviSh",SilenceUna11711,0.504,positivo
